index,name,symbol,date,year,open,high,low,close,volume,market,close_ratio,spread
13263,Monero,XMR,2018-10-27,2018,104.91,105.04,103.78,103.9,16064700.0,1716740148.0,0.0952,1.26
13264,Monero,XMR,2018-10-28,2018,104.14,106.58,102.12,104.98,19928900.0,1734804636.0,0.6413,4.46
13265,Monero,XMR,2018-10-29,2018,104.64,104.9,100.81,101.49,13488400.0,1677434170.0,0.1663,4.09
13266,Monero,XMR,2018-10-30,2018,101.45,102.74,101.04,102.55,15187300.0,1695313270.0,0.8882,1.7
13267,Monero,XMR,2018-10-31,2018,102.73,104.97,102.29,103.83,13314200.0,1716748936.0,0.5746,2.68
13268,Monero,XMR,2018-11-01,2018,104.04,105.56,102.81,103.88,10160300.0,1717819570.0,0.3891,2.75
13269,Monero,XMR,2018-11-02,2018,103.85,106.06,103.57,105.78,11916800.0,1749491460.0,0.8876,2.49
13270,Monero,XMR,2018-11-03,2018,105.77,107.39,104.89,106.87,10283100.0,1767744445.0,0.792,2.5
13271,Monero,XMR,2018-11-04,2018,106.88,112.07,105.61,111.8,14673200.0,1849573636.0,0.9582,6.46
13272,Monero,XMR,2018-11-05,2018,111.98,112.89,109.5,111.34,14464400.0,1842412612.0,0.5428,3.39
13273,Monero,XMR,2018-11-06,2018,111.76,113.59,110.47,112.89,16887600.0,1862610990.0,0.7756,3.12
13274,Monero,XMR,2018-11-07,2018,112.92,113.65,109.62,111.51,14328200.0,1845744562.0,0.469,4.03
13275,Monero,XMR,2018-11-08,2018,111.4,111.82,108.34,108.43,15042800.0,1794958134.0,0.0259,3.48
13276,Monero,XMR,2018-11-09,2018,108.42,108.66,105.65,106.89,13896100.0,1769845299.0,0.41200000000000003,3.01
13277,Monero,XMR,2018-11-10,2018,106.78,107.21,104.73,105.25,11667700.0,1742820634.0,0.2097,2.48
13278,Monero,XMR,2018-11-11,2018,105.17,106.6,102.68,106.38,14920300.0,1761831190.0,0.9439,3.92
13279,Monero,XMR,2018-11-12,2018,106.96,107.31,105.03,105.14,14649400.0,1741614395.0,0.0482,2.28
13280,Monero,XMR,2018-11-13,2018,105.08,106.28,103.94,105.11,16715400.0,1741372263.0,0.5,2.34
13281,Monero,XMR,2018-11-14,2018,104.86,104.86,86.56,90.76,30182000.0,1503864093.0,0.2295,18.3
13282,Monero,XMR,2018-11-15,2018,91.14,92.27,80.68,88.67,33617400.0,1469541281.0,0.6894,11.59
13283,Monero,XMR,2018-11-16,2018,88.74,88.98,86.4,87.06,18856700.0,1442961968.0,0.2558,2.58
13284,Monero,XMR,2018-11-17,2018,87.13,88.26,85.23,88.0,17386000.0,1458903824.0,0.9142,3.03
13285,Monero,XMR,2018-11-18,2018,88.33,91.47,88.2,89.39,23170800.0,1482156672.0,0.3639,3.27
13286,Monero,XMR,2018-11-19,2018,89.38,89.45,72.49,72.49,30858500.0,1202097519.0,0.0,16.96
13287,Monero,XMR,2018-11-20,2018,72.32,74.44,63.38,66.49,29890100.0,1102699340.0,0.2812,11.06
13288,Monero,XMR,2018-11-21,2018,66.45,70.24,64.43,68.94,21715400.0,1143620589.0,0.7762,5.81
13289,Monero,XMR,2018-11-22,2018,68.88,70.44,65.64,65.86,13864000.0,1092612936.0,0.0458,4.8
13290,Monero,XMR,2018-11-23,2018,65.68,66.8,62.94,66.63,16968500.0,1105540676.0,0.956,3.86
13291,Monero,XMR,2018-11-24,2018,66.68,68.29,57.97,58.36,14215400.0,968483237.0,0.0378,10.32
13292,Monero,XMR,2018-11-25,2018,58.37,59.35,53.1,58.05,24217900.0,963569317.0,0.792,6.25
13293,Monero,XMR,2018-11-26,2018,58.13,59.98,52.28,53.22,21913900.0,883434184.0,0.1221,7.7
13294,Monero,XMR,2018-11-27,2018,53.12,58.47,52.39,57.13,19314700.0,948508582.0,0.7796,6.08
13295,Monero,XMR,2018-11-28,2018,57.42,65.74,57.29,63.52,18065200.0,1054637959.0,0.7373,8.45
13296,Monero,XMR,2018-11-29,2018,63.87,64.75,59.42,61.2,16842316.0,1015978758.0,0.33399999999999996,5.33
14275,Dash,DASH,2014-02-14,2014,0.21389899999999998,0.37888299999999997,0.21389899999999998,0.37402399999999997,15422.0,1233615.0,0.9705,0.16
14276,Dash,DASH,2014-02-15,2014,0.331111,0.354461,0.21943400000000002,0.314865,21119.0,1046628.0,0.7068,0.14
14277,Dash,DASH,2014-02-16,2014,0.32584,0.459833,0.310345,0.406976,28017.0,1363376.0,0.6464,0.15
14278,Dash,DASH,2014-02-17,2014,0.406039,1.5,0.402588,1.45,178618.0,4868772.0,0.9544,1.1
14279,Dash,DASH,2014-02-18,2014,1.18,1.5,0.841751,1.04,160779.0,3494971.0,0.3012,0.66
14280,Dash,DASH,2014-02-19,2014,1.04,1.21,0.8519950000000001,0.9416469999999999,60551.0,3195128.0,0.2504,0.36
14281,Dash,DASH,2014-02-20,2014,0.941944,1.23,0.8948649999999999,1.06,93281.0,3609738.0,0.4927,0.34
14282,Dash,DASH,2014-02-21,2014,1.05,1.33,1.02,1.13,83008.0,3859818.0,0.3548,0.31
14283,Dash,DASH,2014-02-22,2014,1.12,1.26,0.6965020000000001,1.24,101024.0,4264298.0,0.9645,0.56
14284,Dash,DASH,2014-02-23,2014,1.15,3.36,0.6234430000000001,1.15,115234.0,3965894.0,0.1924,2.74
14285,Dash,DASH,2014-02-24,2014,1.18,1.19,0.41853199999999996,0.8419030000000001,109256.0,2911525.0,0.5488,0.77
14286,Dash,DASH,2014-02-25,2014,0.839383,0.839383,0.527474,0.527474,69493.0,1830870.0,0.0,0.31
14287,Dash,DASH,2014-02-26,2014,0.6203989999999999,0.739818,0.494515,0.619451,49321.0,2158084.0,0.5093,0.25
14288,Dash,DASH,2014-02-27,2014,0.616643,0.742251,0.549852,0.61939,15148.0,2166216.0,0.3614,0.19
14289,Dash,DASH,2014-02-28,2014,0.6186619999999999,0.6255390000000001,0.458697,0.550661,60517.0,1933430.0,0.5512,0.17
14290,Dash,DASH,2014-03-01,2014,0.549616,1.07,0.5289729999999999,0.937342,252311.0,3303525.0,0.7548,0.54
14291,Dash,DASH,2014-03-02,2014,0.9360360000000001,1.08,0.8159029999999999,1.03,148259.0,3637712.0,0.8107,0.26
14292,Dash,DASH,2014-03-03,2014,1.03,4.4,0.9357489999999999,1.21,271197.0,4280828.0,0.0792,3.46
14293,Dash,DASH,2014-03-04,2014,1.21,1.21,0.9708829999999999,0.987557,90550.0,3516975.0,0.0697,0.24
14294,Dash,DASH,2014-03-05,2014,0.987192,1.07,0.9411510000000001,1.03,93138.0,3687113.0,0.6896,0.13
14295,Dash,DASH,2014-03-06,2014,1.03,1.05,0.952003,1.05,68896.0,3775404.0,1.0,0.1
14296,Dash,DASH,2014-03-07,2014,1.06,1.1,0.877912,0.877912,112877.0,3158070.0,0.0,0.22
14297,Dash,DASH,2014-03-08,2014,0.911867,0.9534940000000001,0.8568600000000001,0.914905,70281.0,3302886.0,0.6007,0.1
14298,Dash,DASH,2014-03-09,2014,0.9131889999999999,0.958778,0.806353,0.872964,48781.0,3162071.0,0.43700000000000006,0.15
14299,Dash,DASH,2014-03-10,2014,0.872114,0.9121600000000001,0.745242,0.8102560000000001,45946.0,2944403.0,0.3895,0.17
14300,Dash,DASH,2014-03-11,2014,0.8075979999999999,0.922435,0.764712,0.8913,42234.0,3249545.0,0.8026,0.16
14301,Dash,DASH,2014-03-12,2014,0.888208,0.953882,0.8582139999999999,0.865936,39530.0,3167352.0,0.0807,0.1
14302,Dash,DASH,2014-03-13,2014,0.865569,0.8950940000000001,0.810772,0.8333360000000001,31123.0,3056985.0,0.2676,0.08
14303,Dash,DASH,2014-03-14,2014,0.8333799999999999,0.8460799999999999,0.7851600000000001,0.811341,26274.0,2976299.0,0.4298,0.06
14304,Dash,DASH,2014-03-15,2014,0.812077,0.8160569999999999,0.739031,0.7912,30817.0,2922676.0,0.6773,0.08
14305,Dash,DASH,2014-03-16,2014,0.791673,0.800764,0.755205,0.775647,39429.0,2874708.0,0.4487,0.05
14306,Dash,DASH,2014-03-17,2014,0.772496,0.821393,0.749368,0.781925,34416.0,2907318.0,0.452,0.07
14307,Dash,DASH,2014-03-18,2014,0.77927,0.780172,0.7302930000000001,0.75221,39252.0,2805868.0,0.4394,0.05
14308,Dash,DASH,2014-03-19,2014,0.750897,0.7682359999999999,0.728004,0.743559,35742.0,2782402.0,0.3866,0.04
14309,Dash,DASH,2014-03-20,2014,0.743256,0.755714,0.701852,0.725089,42290.0,2721772.0,0.4314,0.05
14310,Dash,DASH,2014-03-21,2014,0.724498,0.751899,0.679063,0.7046479999999999,28087.0,2653491.0,0.3513,0.07
14311,Dash,DASH,2014-03-22,2014,0.704266,0.718955,0.6816939999999999,0.71468,24618.0,2699883.0,0.8853,0.04
14312,Dash,DASH,2014-03-23,2014,0.715596,0.728952,0.6934779999999999,0.7182569999999999,34977.0,2721905.0,0.6985,0.04
14313,Dash,DASH,2014-03-24,2014,0.719851,0.892484,0.700397,0.866518,136677.0,3293674.0,0.8648,0.19
14314,Dash,DASH,2014-03-25,2014,0.8689120000000001,0.9009790000000001,0.795766,0.8201,78095.0,3126414.0,0.2313,0.11
14315,Dash,DASH,2014-03-26,2014,0.8194940000000001,0.870226,0.79043,0.858815,39790.0,3283297.0,0.857,0.08
14316,Dash,DASH,2014-03-27,2014,0.864728,0.8655129999999999,0.6835,0.6835,32991.0,2620600.0,0.0,0.18
14317,Dash,DASH,2014-03-28,2014,0.692062,0.774768,0.683257,0.697426,27851.0,2681518.0,0.1548,0.09
14318,Dash,DASH,2014-03-29,2014,0.709294,0.728762,0.702573,0.703475,23667.0,2712446.0,0.0344,0.03
14319,Dash,DASH,2014-03-30,2014,0.708306,0.7100380000000001,0.612809,0.662486,30985.0,2561407.0,0.5109,0.1
14320,Dash,DASH,2014-03-31,2014,0.6651229999999999,0.68689,0.624873,0.641774,15608.0,2488290.0,0.2725,0.06
14321,Dash,DASH,2014-04-01,2014,0.641783,0.747204,0.6383850000000001,0.724105,36211.0,2815062.0,0.7877,0.11
14322,Dash,DASH,2014-04-02,2014,0.725259,0.7404970000000001,0.5899909999999999,0.6150439999999999,21722.0,2397479.0,0.1665,0.15
14323,Dash,DASH,2014-04-03,2014,0.614065,0.6667649999999999,0.573639,0.638183,18610.0,2494273.0,0.6931,0.09
14324,Dash,DASH,2014-04-04,2014,0.640371,0.662537,0.6252800000000001,0.648937,11863.0,2543398.0,0.635,0.04
14325,Dash,DASH,2014-04-05,2014,0.640305,0.703904,0.620445,0.700444,28674.0,2752711.0,0.9585,0.08
14326,Dash,DASH,2014-04-06,2014,0.700828,0.723713,0.630182,0.641513,13167.0,2527895.0,0.1211,0.09
14327,Dash,DASH,2014-04-07,2014,0.6478,0.64933,0.5907220000000001,0.6041,45233.0,2387275.0,0.2283,0.06
14328,Dash,DASH,2014-04-08,2014,0.606079,0.6282220000000001,0.5806979999999999,0.603018,21411.0,2389171.0,0.4697,0.05
14329,Dash,DASH,2014-04-09,2014,0.603431,0.61673,0.583104,0.587437,9604.0,2333706.0,0.1289,0.03
14330,Dash,DASH,2014-04-10,2014,0.587616,0.5916560000000001,0.44896,0.45703599999999994,16417.0,1820468.0,0.0566,0.14
14331,Dash,DASH,2014-04-11,2014,0.453743,0.576868,0.44131400000000004,0.5489069999999999,18946.0,2192256.0,0.7937,0.14
14332,Dash,DASH,2014-04-12,2014,0.5488310000000001,0.591372,0.535384,0.571875,18959.0,2289956.0,0.6518,0.06
14333,Dash,DASH,2014-04-13,2014,0.572342,0.576653,0.520363,0.539027,15789.0,2164286.0,0.3316,0.06
14334,Dash,DASH,2014-04-14,2014,0.538982,0.6012,0.521968,0.583917,29214.0,2350853.0,0.7819,0.08
14335,Dash,DASH,2014-04-15,2014,0.5879949999999999,0.653352,0.576325,0.647564,28751.0,2614207.0,0.9249,0.08
14336,Dash,DASH,2014-04-16,2014,0.655849,0.687299,0.631659,0.655656,23860.0,2654214.0,0.4313,0.06
14337,Dash,DASH,2014-04-17,2014,0.6577350000000001,0.6696489999999999,0.610727,0.6158560000000001,19435.0,2499800.0,0.087,0.06
14338,Dash,DASH,2014-04-18,2014,0.618219,1.03,0.612899,0.7897770000000001,293384.0,3214345.0,0.4241,0.42
14339,Dash,DASH,2014-04-19,2014,0.794215,0.794215,0.701508,0.736829,57416.0,3006893.0,0.381,0.09
14340,Dash,DASH,2014-04-20,2014,0.747391,0.754119,0.689135,0.7229260000000001,30229.0,2958104.0,0.52,0.06
14341,Dash,DASH,2014-04-21,2014,0.722222,0.745336,0.673071,0.708118,29266.0,2905581.0,0.485,0.07
14342,Dash,DASH,2014-04-22,2014,0.707657,0.728795,0.6661590000000001,0.722089,72972.0,2970874.0,0.8929,0.06
14343,Dash,DASH,2014-04-23,2014,0.7227319999999999,1.01,0.713825,0.8730709999999999,196373.0,3601159.0,0.5377,0.3
14344,Dash,DASH,2014-04-24,2014,0.871977,1.15,0.871977,1.06,329106.0,4375511.0,0.6763,0.28
14345,Dash,DASH,2014-04-25,2014,1.06,1.97,1.0,1.69,794049.0,6988284.0,0.7113,0.97
14346,Dash,DASH,2014-04-26,2014,1.71,2.41,1.39,1.72,1204200.0,7161605.0,0.3235,1.02
14347,Dash,DASH,2014-04-27,2014,1.7,2.0,1.54,1.71,509028.0,7100822.0,0.3696,0.46
14348,Dash,DASH,2014-04-28,2014,1.67,1.77,1.62,1.67,198793.0,6957755.0,0.3333,0.15
14349,Dash,DASH,2014-04-29,2014,1.67,1.7,1.45,1.64,302458.0,6832234.0,0.76,0.25
14350,Dash,DASH,2014-04-30,2014,1.63,1.66,1.49,1.54,38202.0,6438676.0,0.2941,0.17
14351,Dash,DASH,2014-05-01,2014,1.54,1.59,1.47,1.52,232684.0,6351408.0,0.4167,0.12
14352,Dash,DASH,2014-05-02,2014,1.51,1.54,1.18,1.35,171901.0,5662270.0,0.4722,0.36
14353,Dash,DASH,2014-05-03,2014,1.35,1.35,1.14,1.2,93670.0,5032190.0,0.2857,0.21
14354,Dash,DASH,2014-05-04,2014,1.19,1.7,1.16,1.55,275743.0,6537952.0,0.7222,0.54
14355,Dash,DASH,2014-05-05,2014,1.56,1.84,1.52,1.67,291678.0,7076205.0,0.4687,0.32
14356,Dash,DASH,2014-05-06,2014,1.68,1.71,1.6,1.61,75746.0,6811777.0,0.0909,0.11
14357,Dash,DASH,2014-05-07,2014,1.61,1.69,1.56,1.63,100953.0,6914885.0,0.5385,0.13
14358,Dash,DASH,2014-05-08,2014,1.61,1.74,1.61,1.65,84669.0,7011558.0,0.3077,0.13
14359,Dash,DASH,2014-05-09,2014,1.65,2.33,1.63,2.23,520876.0,9466773.0,0.8571,0.7
14360,Dash,DASH,2014-05-10,2014,2.23,2.88,2.04,2.57,854388.0,10944066.0,0.631,0.84
14361,Dash,DASH,2014-05-11,2014,2.54,2.82,2.54,2.57,569871.0,10966982.0,0.1071,0.28
14362,Dash,DASH,2014-05-12,2014,2.56,2.66,2.15,2.47,760914.0,10559386.0,0.6275,0.51
14363,Dash,DASH,2014-05-13,2014,2.47,2.8,2.43,2.77,415759.0,11854415.0,0.9189,0.37
14364,Dash,DASH,2014-05-14,2014,2.75,4.69,2.72,4.01,1721090.0,17164361.0,0.6548,1.97
14365,Dash,DASH,2014-05-15,2014,4.01,7.34,4.0,5.76,3215550.0,24714019.0,0.5269,3.34
14366,Dash,DASH,2014-05-16,2014,5.84,6.62,4.99,5.92,2408390.0,25426996.0,0.5706,1.63
14367,Dash,DASH,2014-05-17,2014,5.92,6.07,4.11,4.74,1637800.0,20364605.0,0.3214,1.96
14368,Dash,DASH,2014-05-18,2014,4.71,6.38,4.22,6.38,2041030.0,27439501.0,1.0,2.16
14369,Dash,DASH,2014-05-19,2014,6.48,7.22,6.12,6.94,1655720.0,29880547.0,0.7455,1.1
14370,Dash,DASH,2014-05-20,2014,6.93,7.06,6.13,6.88,1290930.0,29659427.0,0.8065,0.93
14371,Dash,DASH,2014-05-21,2014,6.88,8.0,6.78,7.99,1414570.0,34449263.0,0.9918,1.22
14372,Dash,DASH,2014-05-22,2014,8.0,11.23,7.98,11.23,4383980.0,48495634.0,1.0,3.25
14373,Dash,DASH,2014-05-23,2014,11.15,15.03,11.06,13.49,7267510.0,58279461.0,0.6121,3.97
14374,Dash,DASH,2014-05-24,2014,13.51,13.85,10.63,12.1,3637020.0,52323392.0,0.4565,3.22
14375,Dash,DASH,2014-05-25,2014,12.06,15.15,11.85,15.13,3625030.0,65445382.0,0.9939,3.3
14376,Dash,DASH,2014-05-26,2014,15.02,15.18,8.4,11.29,260919.0,48856716.0,0.4263,6.78
14377,Dash,DASH,2014-05-27,2014,11.27,12.07,8.31,10.57,3730600.0,45792845.0,0.6011,3.76
14378,Dash,DASH,2014-05-28,2014,10.59,10.68,6.94,7.21,3909160.0,31243840.0,0.0722,3.74
14379,Dash,DASH,2014-05-29,2014,7.16,9.94,6.13,9.38,6110000.0,40679365.0,0.853,3.81
14380,Dash,DASH,2014-05-30,2014,9.38,11.97,8.41,11.05,5769570.0,47982000.0,0.7416,3.56
14381,Dash,DASH,2014-05-31,2014,11.09,12.5,10.99,11.33,2675190.0,49244145.0,0.2252,1.51
14382,Dash,DASH,2014-06-01,2014,11.24,13.75,11.19,12.93,3460750.0,56208979.0,0.6797,2.56
14383,Dash,DASH,2014-06-02,2014,12.92,16.0,12.73,14.48,4918700.0,62997549.0,0.5352,3.27
14384,Dash,DASH,2014-06-03,2014,14.52,14.67,12.81,13.9,3096930.0,60529077.0,0.586,1.86
14385,Dash,DASH,2014-06-04,2014,13.83,13.89,12.03,12.5,1454730.0,54457164.0,0.2527,1.86
14386,Dash,DASH,2014-06-05,2014,12.46,12.62,10.61,10.61,1336970.0,46262763.0,0.0,2.01
14387,Dash,DASH,2014-06-06,2014,10.61,12.1,10.15,11.77,1613890.0,51338096.0,0.8308,1.95
14388,Dash,DASH,2014-06-07,2014,11.8,11.8,10.38,10.38,506101.0,45296280.0,0.0,1.42
14389,Dash,DASH,2014-06-08,2014,10.42,11.0,8.75,9.5,1585220.0,41481497.0,0.3333,2.25
14390,Dash,DASH,2014-06-09,2014,9.5,9.82,8.68,9.54,1311350.0,41698091.0,0.7544,1.14
14391,Dash,DASH,2014-06-10,2014,9.56,11.84,9.42,11.65,1541710.0,50924850.0,0.9215,2.42
14392,Dash,DASH,2014-06-11,2014,11.65,11.65,10.27,10.27,724358.0,44912242.0,0.0,1.38
14393,Dash,DASH,2014-06-12,2014,10.38,11.35,10.02,10.18,895885.0,44547924.0,0.1203,1.33
14394,Dash,DASH,2014-06-13,2014,10.16,10.89,10.16,10.64,426354.0,46584311.0,0.6575,0.73
14395,Dash,DASH,2014-06-14,2014,10.68,10.68,9.78,10.24,514834.0,44887962.0,0.5111,0.9
14396,Dash,DASH,2014-06-15,2014,10.24,10.35,9.54,10.35,274260.0,45394557.0,1.0,0.81
14397,Dash,DASH,2014-06-16,2014,10.23,10.44,10.09,10.13,427550.0,44460029.0,0.1143,0.35
14398,Dash,DASH,2014-06-17,2014,10.12,10.45,10.04,10.22,305768.0,44871839.0,0.439,0.41
14399,Dash,DASH,2014-06-18,2014,10.29,10.52,9.91,10.22,475249.0,44921632.0,0.5082,0.61
14400,Dash,DASH,2014-06-19,2014,10.22,11.12,10.0,10.97,589450.0,48239642.0,0.8661,1.12
14401,Dash,DASH,2014-06-20,2014,10.98,12.4,8.92,10.34,4047720.0,45492014.0,0.408,3.48
14402,Dash,DASH,2014-06-21,2014,10.24,10.24,8.91,9.29,1003310.0,40899171.0,0.2857,1.33
14403,Dash,DASH,2014-06-22,2014,9.3,9.95,9.27,9.46,287288.0,41683299.0,0.2794,0.68
14404,Dash,DASH,2014-06-23,2014,9.45,10.03,9.45,9.8,345384.0,43215182.0,0.6034,0.58
14405,Dash,DASH,2014-06-24,2014,9.8,9.9,9.44,9.44,327520.0,41661678.0,0.0,0.46
14406,Dash,DASH,2014-06-25,2014,9.42,9.53,8.99,8.99,243528.0,39687597.0,0.0,0.54
14407,Dash,DASH,2014-06-26,2014,8.97,10.63,8.97,10.0,942175.0,44188710.0,0.6205,1.66
14408,Dash,DASH,2014-06-27,2014,10.07,10.25,9.84,10.09,362067.0,44601323.0,0.6098,0.41
14409,Dash,DASH,2014-06-28,2014,9.84,9.86,9.34,9.53,287441.0,42151720.0,0.3654,0.52
14410,Dash,DASH,2014-06-29,2014,9.51,9.73,9.12,9.23,262898.0,40861670.0,0.1803,0.61
14411,Dash,DASH,2014-06-30,2014,9.19,9.44,8.28,8.93,1216120.0,39552028.0,0.5603,1.16
14412,Dash,DASH,2014-07-01,2014,8.93,9.13,7.82,7.9,689084.0,35002967.0,0.0611,1.31
14413,Dash,DASH,2014-07-02,2014,7.97,8.3,6.14,6.99,1070360.0,31011654.0,0.3935,2.16
14414,Dash,DASH,2014-07-03,2014,7.0,8.37,6.19,7.82,946899.0,34710343.0,0.7477,2.18
14415,Dash,DASH,2014-07-04,2014,7.77,8.05,7.56,7.56,250875.0,33591538.0,0.0,0.49
14416,Dash,DASH,2014-07-05,2014,7.5,7.54,6.48,7.12,414546.0,31649048.0,0.6038,1.06
14417,Dash,DASH,2014-07-06,2014,7.13,7.33,6.02,6.66,349136.0,29617766.0,0.4885,1.31
14418,Dash,DASH,2014-07-07,2014,6.67,6.87,6.16,6.53,237262.0,29043635.0,0.5211,0.71
14419,Dash,DASH,2014-07-08,2014,6.98,7.64,6.82,7.17,578868.0,31900730.0,0.4268,0.82
14420,Dash,DASH,2014-07-09,2014,7.17,7.41,7.09,7.1,255938.0,31634461.0,0.0312,0.32
14421,Dash,DASH,2014-07-10,2014,7.11,7.15,6.36,6.79,299842.0,30267873.0,0.5443,0.79
14422,Dash,DASH,2014-07-11,2014,6.77,6.98,6.48,6.52,354126.0,29075093.0,0.08,0.5
14423,Dash,DASH,2014-07-12,2014,6.57,6.7,6.45,6.54,136625.0,29193486.0,0.36,0.25
14424,Dash,DASH,2014-07-13,2014,6.54,6.65,6.33,6.35,189565.0,28387009.0,0.0625,0.32
14425,Dash,DASH,2014-07-14,2014,6.36,6.44,6.04,6.2,255024.0,27710254.0,0.4,0.4
14426,Dash,DASH,2014-07-15,2014,6.18,6.46,5.67,6.3,388889.0,28181252.0,0.7975,0.79
14427,Dash,DASH,2014-07-16,2014,6.32,6.5,5.75,6.35,351827.0,28431345.0,0.8,0.75
14428,Dash,DASH,2014-07-17,2014,6.38,7.78,6.25,7.44,699285.0,33337009.0,0.7778,1.53
14429,Dash,DASH,2014-07-18,2014,7.42,7.9,6.95,7.21,729493.0,32301235.0,0.2737,0.95
14430,Dash,DASH,2014-07-19,2014,7.21,7.23,7.0,7.06,99443.0,31668660.0,0.2609,0.23
14431,Dash,DASH,2014-07-20,2014,7.06,7.26,6.96,7.11,137239.0,31911748.0,0.5,0.3
14432,Dash,DASH,2014-07-21,2014,7.11,7.15,6.69,6.77,121175.0,30395065.0,0.1739,0.46
14433,Dash,DASH,2014-07-22,2014,6.76,6.76,6.26,6.41,183517.0,28782873.0,0.3,0.5
14434,Dash,DASH,2014-07-23,2014,6.4,6.69,6.35,6.37,134307.0,28633553.0,0.0588,0.34
14435,Dash,DASH,2014-07-24,2014,6.37,6.49,6.13,6.18,167948.0,27784097.0,0.1389,0.36
14436,Dash,DASH,2014-07-25,2014,6.18,6.22,6.02,6.07,234015.0,27346628.0,0.25,0.2
14437,Dash,DASH,2014-07-26,2014,6.08,6.08,5.77,5.97,175004.0,26914042.0,0.6452,0.31
14438,Dash,DASH,2014-07-27,2014,5.97,5.97,5.71,5.83,175722.0,26301195.0,0.4615,0.26
14439,Dash,DASH,2014-07-28,2014,5.83,5.87,5.17,5.17,405543.0,23334117.0,0.0,0.7
14440,Dash,DASH,2014-07-29,2014,5.19,5.28,4.68,4.79,294949.0,21636739.0,0.1833,0.6
14441,Dash,DASH,2014-07-30,2014,4.8,4.94,4.3,4.45,329136.0,20102410.0,0.2344,0.64
14442,Dash,DASH,2014-07-31,2014,4.46,5.61,4.39,5.57,387401.0,25186516.0,0.9672,1.22
14443,Dash,DASH,2014-08-01,2014,5.55,5.81,5.22,5.64,252698.0,25521323.0,0.7119,0.59
14444,Dash,DASH,2014-08-02,2014,5.63,6.0,5.62,5.71,185190.0,25837956.0,0.2368,0.38
14445,Dash,DASH,2014-08-03,2014,5.7,6.13,5.58,5.8,280722.0,26266312.0,0.4,0.55
14446,Dash,DASH,2014-08-04,2014,5.82,5.82,5.3,5.31,179607.0,24058178.0,0.0192,0.52
14447,Dash,DASH,2014-08-05,2014,5.31,5.47,5.2,5.41,107685.0,24525400.0,0.7778,0.27
14448,Dash,DASH,2014-08-06,2014,5.39,5.89,5.39,5.77,211361.0,26183739.0,0.76,0.5
14449,Dash,DASH,2014-08-07,2014,5.77,5.84,5.49,5.65,140303.0,25669850.0,0.4571,0.35
14450,Dash,DASH,2014-08-08,2014,5.66,6.05,5.65,5.99,269415.0,27200877.0,0.85,0.4
14451,Dash,DASH,2014-08-09,2014,6.03,6.04,5.53,5.59,235890.0,25414205.0,0.1176,0.51
14452,Dash,DASH,2014-08-10,2014,5.6,5.86,5.39,5.72,218033.0,26010556.0,0.7021,0.47
14453,Dash,DASH,2014-08-11,2014,5.72,5.74,5.05,5.08,223309.0,23098780.0,0.0435,0.69
14454,Dash,DASH,2014-08-12,2014,5.07,5.15,4.91,5.02,94300.0,22876992.0,0.4583,0.24
14455,Dash,DASH,2014-08-13,2014,5.02,5.09,4.34,4.86,287212.0,22138641.0,0.6933,0.75
14456,Dash,DASH,2014-08-14,2014,4.87,4.91,3.87,4.06,197663.0,18493214.0,0.1827,1.04
14457,Dash,DASH,2014-08-15,2014,4.09,4.41,3.41,3.64,276892.0,16594272.0,0.23,1.0
14458,Dash,DASH,2014-08-16,2014,3.64,3.64,2.92,2.92,296592.0,13345839.0,0.0,0.72
14459,Dash,DASH,2014-08-17,2014,2.94,3.04,2.2,2.36,370021.0,10795692.0,0.1905,0.84
14460,Dash,DASH,2014-08-18,2014,2.36,2.49,1.37,1.54,699964.0,7042675.0,0.1518,1.12
14461,Dash,DASH,2014-08-19,2014,1.55,3.32,1.44,3.32,674022.0,15199784.0,1.0,1.88
14462,Dash,DASH,2014-08-20,2014,3.36,3.91,3.18,3.81,722557.0,17414849.0,0.863,0.73
14463,Dash,DASH,2014-08-21,2014,3.8,3.89,3.37,3.38,241925.0,15458392.0,0.0192,0.52
14464,Dash,DASH,2014-08-22,2014,3.37,3.42,2.81,3.17,286798.0,14520230.0,0.5902,0.61
14465,Dash,DASH,2014-08-23,2014,3.17,3.31,2.98,2.99,132039.0,13716752.0,0.0303,0.33
14466,Dash,DASH,2014-08-24,2014,2.99,3.13,2.98,3.09,64140.0,14168300.0,0.7333,0.15
14467,Dash,DASH,2014-08-25,2014,3.09,3.09,2.67,2.68,133764.0,12286763.0,0.0238,0.42
14468,Dash,DASH,2014-08-26,2014,2.69,2.88,2.57,2.72,157503.0,12507674.0,0.4839,0.31
14469,Dash,DASH,2014-08-27,2014,2.72,2.72,2.18,2.29,328963.0,10534658.0,0.2037,0.54
14470,Dash,DASH,2014-08-28,2014,2.29,2.55,2.15,2.37,158460.0,10906286.0,0.55,0.4
14471,Dash,DASH,2014-08-29,2014,2.38,2.59,2.36,2.55,148519.0,11733965.0,0.8261,0.23
14472,Dash,DASH,2014-08-30,2014,2.55,2.6,2.35,2.43,85691.0,11184347.0,0.32,0.25
14473,Dash,DASH,2014-08-31,2014,2.44,2.47,2.22,2.41,112735.0,11087243.0,0.76,0.25
14474,Dash,DASH,2014-09-01,2014,2.4,2.42,2.27,2.27,73377.0,10455637.0,0.0,0.15
14475,Dash,DASH,2014-09-02,2014,2.27,2.36,2.26,2.32,52918.0,10727678.0,0.6,0.1
